"id","name","description","image","category_id","category_ids","variations","add_ons","attributes","choice_options","price","restaurant_price","tax","tax_type","discount","discount_type","available_time_starts","available_time_ends","veg","status","restaurant_id","created_at","updated_at","order_count","avg_rating","rating_count","rating","recommended","slug","maximum_cart_quantity","is_halal","item_stock","sell_count","stock_type"
"1234","Chana masala","Chana masala is an Indian vegetarian stew featuring creamy chickpeas cooked in a fragrant and spicy tomato sauce anchored by a blend of spices called garam masala.","channa_chilly.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","129.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","0","16","2025-09-09 04:31:52","2025-11-07 20:45:52","0","0.00000000000000","0",NULL,"0","Chana masala","20","0","0","0","unlimited"
"1235","Dal Fry","Dal fry is a popular Indian dish consisting of lentils that are simmered with a flavorful, tempered mixture of onions, tomatoes, and spices. It is not actually fried in oil, but rather the tempering ingredients are ""fried"" in ghee or oil to release their aromas. While it can be made with various lentils, toor dal (split pigeon peas) is commonly used.","dal_fry.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","71.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-11-08 18:56:36","13","0.00000000000000","0",NULL,"0","Dal Fry","20","0","0","0","unlimited"
"1236","Mix Veg","Mixed vegetables refer to ready to use combination of cut vegetables. The vegetables may be chopped, sliced, cubed or in juliennes. The typical vegetables included in mixed vegetable are cauliflower, carrots, cabbage, French beans and peas.","mix_veg_.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","129.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","0","16","2025-09-09 04:31:52","2025-10-15 19:57:54","2","0.00000000000000","0",NULL,"0","Mix Veg","20","0","0","0","unlimited"
"1237","Rajma","Rajma, also known as rajmah, razma, or lal lobia, is a popular vegetarian dish originating from the Indian subcontinent, featuring red kidney beans in a flavorful, thick gravy with Indian spices. It's typically served with rice, and is a staple in Indian, Nepali, and Pakistani cuisine.","dal_tadka_black.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","71.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-11-08 18:56:36","5","0.00000000000000","0",NULL,"0","Rajma","20","0","0","0","unlimited"
"1238","Kadhi Pakora","Kadhi Pakora is a popular North Indian dish with a thick, creamy gravy made from yoghurt and gram flour (besan), often seasoned with various spices like turmeric, chilli powder, and fenugreek seeds.","kadhi-pakora.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","71.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-10-26 21:34:04","12","0.00000000000000","0",NULL,"0","Kadhi Pakora","20","0","0","0","unlimited"
"1239","Aloo Matar","Aloo Matar is a popular North Indian vegetarian dish consisting of potatoes (aloo) and peas (matar) in a spiced gravy, typically tomato-based. It's a staple in North Indian cuisine and is known for its mildly spiced, creamy, and flavorful profile. The dish is commonly made with garlic, ginger, onions, tomatoes, and various spices like cumin, coriander, turmeric, and garam masala.","aloo_matar.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","71.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-10-30 19:13:24","1","0.00000000000000","0",NULL,"0","Aloo Matar","20","0","0","0","unlimited"
"1240","Kala chana","Kala chana, also known as black chickpeas or desi chana, is a type of small, dark-colored chickpea that is popular in Indian cuisine.","channa_chilly.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","71.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","0","16","2025-09-09 04:31:52","2025-11-07 20:46:07","1","0.00000000000000","0",NULL,"0","Kala chana","20","0","0","0","unlimited"
"1241","Vanilla With Chocolate","Vanilla with chocolate refers to the combination of vanilla and chocolate flavors, often found in desserts and confections. Vanilla is a flavoring derived from vanilla beans, while chocolate is derived from the cacao bean. They are frequently paired together, with vanilla often enhancing the chocolate flavor or providing a contrasting sweetness.","vanilla_with_chocolate.jpg","13","[{""id"":""13"",""position"":1}]","[]","[]","[]","[]","48.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","17","2025-09-09 04:31:52","2026-02-17 15:24:51","0","0.00000000000000","0",NULL,"0","Vanilla With Chocolate","20","0","0","0","unlimited"
"1242","Vanilla With Strawberry","A vanilla with strawberry bowl typically refers to a serving of vanilla ice cream paired with strawberry topping or sauce. It can also describe a sundae with vanilla ice cream, strawberry sauce, and potentially other toppings like whipped cream. Another interpretation could be a bowl of Neapolitan ice cream, which traditionally includes vanilla, chocolate, and strawberry flavors.","vanilla_with_strawberry.jpg","13","[{""id"":""13"",""position"":1}]","[]","[]","[]","[]","48.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","17","2025-09-09 04:31:52","2026-02-17 15:25:26","1","0.00000000000000","0",NULL,"0","Vanilla With Strawberry","20","0","0","0","unlimited"
"1243","Vanilla With Butterscotch","A bowl of vanilla ice cream with butterscotch sauce, as described on Wikipedia, typically refers to a dessert consisting of vanilla-flavored ice cream topped with a rich, sweet, and slightly salty butterscotch sauce. Butterscotch sauce is often made with brown sugar, butter, and cream, sometimes with the addition of vanilla and salt to enhance the flavor.","vanilla_with_butterscotch.jpg","13","[{""id"":""13"",""position"":1}]","[]","[]","[]","[]","48.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","17","2025-09-09 04:31:52","2026-02-17 15:25:49","0","0.00000000000000","0",NULL,"0","Vanilla With Butterscotch","20","0","0","0","unlimited"
"1244","Veg Burger","A burger is a patty of ground beef grilled and placed between two halves of a bun. Slices of raw onion, lettuce, bacon, mayonnaise, and other ingredients add flavor. Burgers are considered an American food but are popular around the world.","veg_burgerjpg.jpg","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","67.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2026-06-17 15:08:31","29","5.00000000000000","1","{""1"":0,""2"":0,""3"":0,""4"":0,""5"":1}","0","Veg Burger","20","0","0","0","unlimited"
"1245","Chips Burger","In a large bowl combine the hamburger, crumbled potato chips, grated cheese, salt and pepper. Mix to combine. Shape the hamburger patties as desired and grill off until fully cooked through.","chips_burgerjpg.jpg","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","78.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2026-04-22 18:06:16","1","0.00000000000000","0",NULL,"0","Chips Burger","20","0","0","0","unlimited"
"1246","Cream Burger","The best burgers offer a combination of tastes and textures – sweet, sour, salt – with a bit of crunch. The patty needs to be juicy, the bun soft but sturdy, and you want the meat/bun/accompaniment ratio to be even from first to last bite. Then you can add to your heart's content.","cream_burger_Burgers.jpg","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","91.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Cream Burger","20","0","0","0","unlimited"
"1247","Chowmein burger","A chow mein burger is a fusion dish that combines the elements of a classic chow mein noodle stir-fry with the structure of a hamburger","cheese_noodle_burger.jpg","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","91.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2026-06-06 14:37:23","27","0.00000000000000","0",NULL,"0","Chowmein burger","20","0","0","0","unlimited"
"1248","Grilled burgers","Grilled burgers are meant to be plain and simple to allow the delicious flavors of the beef to come out while grilling. are meant to be plain and simple to allow the delicious flavors of the beef to come out while grilling.","grilled_burger.jpg","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","91.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2025-10-24 16:06:28","1","0.00000000000000","0",NULL,"0","Grilled burgers","20","0","0","0","unlimited"
"1249","Steam Momos ( 8 pc )","Steamed momos are a type of filled dumpling popular in Tibetan, Nepali, Bhutanese, and Indian cuisines. They are typically made with a wheat flour dough and filled with minced meat (yak, chicken, or pork) or vegetables. Momos are traditionally steamed, but can also be fried or served in soup (jhol momo). They are often served with a spicy dipping sauce called achar.","steam_moms.jpg","38","[{""id"":""38"",""position"":1}]","[]","[]","[]","[]","138.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2026-06-03 19:57:33","16","0.00000000000000","0",NULL,"0","Steam Momos ( 8 pc )","20","0","0","0","unlimited"
"1250","Double tikki burger","A double tikki burger features two crispy, spiced potato patties (tikkis) nestled between burger buns.  features two crispy, spiced potato patties (tikkis) nestled between burger buns.","maharaja_cheese_burger.jpg","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","91.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2025-12-07 21:34:28","3","0.00000000000000","0",NULL,"0","Double tikki burger","20","0","0","0","unlimited"
"1251","Fried Momos","Fried momos are a variation of the popular Tibetan dumpling, momo, where the traditional steaming is replaced with frying. They are prepared by first steaming the momos and then deep-frying or pan-frying them, resulting in a crispy exterior. Fried momos are typically served with various dipping sauces such as chili garlic sauce, tomato-based chutneys, or sesame-based sauces.","fried_momos.jpg","38","[{""id"":""38"",""position"":1}]","[]","[]","[]","[]","149.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2026-04-03 20:14:20","8","0.00000000000000","0",NULL,"0","Fried Momos","20","0","0","0","unlimited"
"1252","Cheese burger","A cheeseburger is a hamburger, a sandwich made with a cooked patty of ground meat (usually beef) and a bun, that also includes one or more slices of melted cheese.","cheese_burger.jpg","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","120.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2026-06-05 15:27:39","2","0.00000000000000","0",NULL,"0","Cheese burger","20","0","0","0","unlimited"
"1253","Tandoori Momos","Tandoori momos are a fusion dish that combines the traditional Tibetan dumpling, momo, with Indian tandoori cooking techniques. They involve marinating steamed momos in a tandoori marinade and then cooking them in a tandoor oven, on a grill, or in an oven to give them a smoky, charred flavor.","tandoori_momos.jpg","38","[{""id"":""38"",""position"":1}]","[]","[]","[]","[]","196.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2026-05-25 18:19:53","6","0.00000000000000","0",NULL,"0","Tandoori Momos","20","0","0","0","unlimited"
"1254","Veg Noodles","Noodles are a type of food made from unleavened dough, typically cut or extruded into long, thin strips or strings.","veg_noodles.jpg","16","[{""id"":""16"",""position"":1}]","[]","[]","[]","[]","137.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2026-06-24 15:49:17","64","0.00000000000000","0",NULL,"0","Veg Noodles","20","0","0","0","unlimited"
"1255","Kurkure Momos","Kurkure momos are a popular variation of the traditional momo, featuring a crunchy, crispy coating that gives them the name ""Kurkure"" (meaning ""crunchy"" in Hindi/Urdu). This crispy exterior is achieved by coating the momos in crushed cornflakes or breadcrumbs before frying. Inside, they typically contain a flavorful filling of vegetables or meat, similar to regular momos.","kurkure_momos.jpg","38","[{""id"":""38"",""position"":1}]","[]","[]","[]","[]","196.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2026-05-18 16:55:51","7","0.00000000000000","0",NULL,"0","Kurkure Momos","20","0","0","0","unlimited"
"1256","Chilli Garlic Noodles","Chilli Garlic Noodles are a flavorful, spicy, and easy-to-make dish.","garlic_noodles.jpg","16","[{""id"":""16"",""position"":1}]","[]","[]","[]","[]","183.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2025-12-31 21:48:47","2","0.00000000000000","0",NULL,"0","Chilli Garlic Noodles","20","0","0","0","unlimited"
"1257","Tandoori Malai momos","Tandoori Malai Momos are a fusion dish that combines the traditional Tibetan dumpling, Momo, with Indian tandoori cooking techniques and a creamy Malai (cream) based marinade. The momos are first steamed or fried, then marinated in a flavorful mixture of yogurt, cream, and spices before being cooked in a tandoor (clay oven).","tandoori_malai_momos.jpg","38","[{""id"":""38"",""position"":1}]","[]","[]","[]","[]","196.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2026-01-03 22:15:36","3","0.00000000000000","0",NULL,"0","Tandoori Malai momos","20","0","0","0","unlimited"
"1258","Hakka Noodles","Hakka noodles are a popular Indo-Chinese dish consisting of stir-fried noodles, vegetables, and often meat or tofu, seasoned with soy sauce and spices.","hakka_noodles.jpg","16","[{""id"":""16"",""position"":1}]","[]","[]","[]","[]","220.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2026-06-06 14:37:23","4","0.00000000000000","0",NULL,"0","Hakka Noodles","20","0","0","0","unlimited"
"1259","Paneer noodles","Paneer noodles are a fusion dish blending the flavors of Indian and Chinese cuisine, featuring soft paneer (Indian cottage cheese) with stir-fried noodles and vegetables.","singaporean_noodles.jpg","16","[{""id"":""16"",""position"":1}]","[]","[]","[]","[]","220.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2026-02-19 20:10:06","1","0.00000000000000","0",NULL,"0","Paneer noodles","20","0","0","0","unlimited"
"1260","Peanut Masala","Peanut masala is a popular Indian snack, known for its spicy, tangy, and crunchy flavor. It typically involves roasted peanuts tossed with finely chopped onions, tomatoes, green chilies, and a blend of spices. Some recipes also include ingredients like lemon juice and fresh coriander. It's a versatile snack, enjoyed on its own, with drinks, or as part of a larger snack platter.","masala_peanut.jpg","2","[{""id"":""2"",""position"":1}]","[]","[]","[]","[]","172.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","20","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Peanut Masala","20","0","0","0","unlimited"
